gpu_name,manufacturer,generation,architecture,release_date,base_clock_mhz,boost_clock_mhz,memory_size_gb,memory_type,memory_clock_mhz,memory_bus_bits,memory_bandwidth_gb_s,tdp_watts,process_size_nm,die_size_mm2,transistor_count_m,shading_units,tensor_cores,ray_tracing_cores,single_float_tflops,bus_interface,tpu_url
GeForce RTX 3050 6 GB,NVIDIA,GeForce 30,Ampere,2024-02-02,1042.0,1470.0,6.0,GDDR6,1750.0,96,168.0,70,8,200.0,8700.0,2304,72,18,6774.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-3050-6-gb.c4188
GeForce RTX 4070 AD103,NVIDIA,GeForce 40,Ada Lovelace,2024-03-01,1920.0,2475.0,12.0,GDDR6X,1313.0,192,504.2,200,5,379.0,45900.0,5888,184,46,29150.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ad103.c4205
GeForce RTX 4060 AD106,NVIDIA,GeForce 40,Ada Lovelace,2024-04-01,1830.0,2460.0,8.0,GDDR6,2125.0,128,272.0,115,5,188.0,22900.0,3072,96,24,15110.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-ad106.c3891
GeForce RTX 4060 Ti AD104,NVIDIA,GeForce 40,Ada Lovelace,2024-04-01,2310.0,2535.0,8.0,GDDR6,2250.0,128,288.0,160,5,294.0,35800.0,4352,136,34,22060.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-ti-ad104.c4204
GeForce RTX 4010,NVIDIA,GeForce 40,Ampere,2024-04-16,1417.0,1762.0,4.0,GDDR6,1500.0,64,96.0,50,8,200.0,8700.0,768,24,6,2706.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-4010.c4247
GeForce RTX 4070 Ti SUPER AD102,NVIDIA,GeForce 40,Ada Lovelace,2024-06-10,2340.0,2610.0,16.0,GDDR6X,1313.0,256,672.3,285,5,609.0,76300.0,8448,264,66,44100.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti-super-ad102.c4215
GeForce RTX 4070 GDDR6,NVIDIA,GeForce 40,Ada Lovelace,2024-08-20,1920.0,2475.0,12.0,GDDR6,2500.0,192,480.0,200,5,294.0,35800.0,5888,184,46,29150.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-gddr6.c4228
GeForce RTX 5080,NVIDIA,GeForce 50,Blackwell 2.0,2025-01-30,2295.0,2617.0,16.0,GDDR7,1875.0,256,960.0,360,5,378.0,45600.0,10752,336,84,56280.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-5080.c4217
GeForce RTX 5090,NVIDIA,GeForce 50,Blackwell 2.0,2025-01-30,2017.0,2407.0,32.0,GDDR7,1750.0,512,1790.0,575,5,750.0,92200.0,21760,680,170,104800.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-5090.c4216
GeForce RTX 5090 D,NVIDIA,GeForce 50,Blackwell 2.0,2025-01-30,2017.0,2407.0,32.0,GDDR7,1750.0,512,1790.0,575,5,750.0,92200.0,21760,680,170,104800.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-5090-d.c4253
GeForce RTX 5070 Ti,NVIDIA,GeForce 50,Blackwell 2.0,2025-02-20,2295.0,2452.0,16.0,GDDR7,1750.0,256,896.0,300,5,378.0,45600.0,8960,280,70,43940.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-5070-ti.c4243
GeForce RTX 5070,NVIDIA,GeForce 50,Blackwell 2.0,2025-03-04,2325.0,2512.0,12.0,GDDR7,1750.0,192,672.0,250,5,263.0,31100.0,6144,192,48,30870.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-5070.c4218
GeForce RTX 5060 Ti 16 GB,NVIDIA,GeForce 50,Blackwell 2.0,2025-04-16,2407.0,2572.0,16.0,GDDR7,1750.0,128,448.0,180,5,181.0,21900.0,4608,144,36,23700.0,PCIe 5.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-5060-ti-16-gb.c4292
GeForce RTX 5060 Ti 8 GB,NVIDIA,GeForce 50,Blackwell 2.0,2025-04-16,2407.0,2572.0,8.0,GDDR7,1750.0,128,448.0,180,5,181.0,21900.0,4608,144,36,23700.0,PCIe 5.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-5060-ti-8-gb.c4246
GeForce RTX 5060,NVIDIA,GeForce 50,Blackwell 2.0,2025-05-19,2280.0,2497.0,8.0,GDDR7,1750.0,128,448.0,145,5,181.0,21900.0,3840,120,30,19180.0,PCIe 5.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-5060.c4219
GeForce RTX 5050,NVIDIA,GeForce 50,Blackwell 2.0,2025-07-01,2317.0,2572.0,8.0,GDDR6,2500.0,128,320.0,130,5,149.0,16900.0,2560,80,20,13170.0,PCIe 5.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-5050.c4220
GeForce RTX 5090 D V2,NVIDIA,GeForce 50,Blackwell 2.0,2025-08-15,2017.0,2407.0,24.0,GDDR7,1750.0,384,1340.0,575,5,750.0,92200.0,21760,680,170,104800.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-5090-d-v2.c4310
